,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
23,0041000111,1610612748,MIA,Miami,2048,Jamaal Magloire,Jamaal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041000161,1610612757,POR,Portland,2222,Gerald Wallace,Gerald,F,,38:48,4.0,13.0,0.308,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,3.0,4.0,8.0,-4.0
1,0041000161,1610612757,POR,Portland,200746,LaMarcus Aldridge,LaMarcus,F,,40:39,12.0,20.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,2.0,1.0,1.0,4.0,5.0,27.0,-8.0
2,0041000161,1610612757,POR,Portland,948,Marcus Camby,Marcus,C,,29:02,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,5.0,0.0,2.0,0.0,3.0,4.0,-1.0
3,0041000161,1610612757,POR,Portland,202083,Wesley Matthews,Wesley,G,,19:06,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,-7.0
4,0041000161,1610612757,POR,Portland,1889,Andre Miller,Andre,G,,33:44,7.0,13.0,0.538,0.0,2.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,6.0,1.0,0.0,2.0,5.0,18.0,-6.0
5,0041000161,1610612757,POR,Portland,201587,Nicolas Batum,Nicolas,,,33:58,6.0,14.0,0.429,1.0,7.0,0.143,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,14.0,-4.0
6,0041000161,1610612757,POR,Portland,200750,Brandon Roy,Brandon,,,26:22,1.0,7.0,0.143,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,-10.0
7,0041000161,1610612757,POR,Portland,201164,Rudy Fernandez,Rudy,,,18:20,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0
8,0041000161,1610612757,POR,Portland,2853,Earl Barron,Earl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9,0041000161,1610612757,POR,Portland,202356,Armon Johnson,Armon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041000161,1610612757,POR,Portland,202419,Chris Johnson,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041000161,1610612757,POR,Portland,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041000161,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,34:40,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,1.0,3.0,6.0,13.0
13,0041000161,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,39:27,7.0,20.0,0.35,1.0,1.0,1.0,13.0,13.0,1.0,0.0,10.0,10.0,2.0,0.0,0.0,6.0,3.0,28.0,17.0
14,0041000161,1610612742,DAL,Dallas,2199,Tyson Chandler,Tyson,C,,32:26,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,0.0,0.0,2.0,1.0,2.0,4.0,6.0
15,0041000161,1610612742,DAL,Dallas,2052,DeShawn Stevenson,DeShawn,G,,18:49,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-8.0
16,0041000161,1610612742,DAL,Dallas,467,Jason Kidd,Jason,G,,34:18,9.0,14.0,0.643,6.0,10.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,1.0,0.0,24.0,12.0
17,0041000161,1610612742,DAL,Dallas,1891,Jason Terry,Jason,,,26:45,2.0,5.0,0.4,0.0,1.0,0.0,6.0,8.0,0.75,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,10.0,13.0
18,0041000161,1610612742,DAL,Dallas,978,Peja Stojakovic,Peja,,,18:36,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,-4.0
19,0041000161,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,19:13,1.0,7.0,0.143,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,-9.0
20,0041000161,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,,,15:33,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
21,0041000161,1610612742,DAL,Dallas,2073,Brian Cardinal,Brian,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0041000161,1610612742,DAL,Dallas,201147,Corey Brewer,Corey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041000161,1610612742,DAL,Dallas,101133,Ian Mahinmi,Ian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041000141,1610612763,MEM,Memphis,201970,Sam Young,Sam,F,,15:26,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,-4.0
1,0041000141,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,40:59,10.0,15.0,0.667,0.0,1.0,0.0,5.0,8.0,0.625,0.0,14.0,14.0,3.0,0.0,2.0,4.0,4.0,25.0,2.0
2,0041000141,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,39:12,9.0,10.0,0.9,0.0,0.0,0.0,6.0,10.0,0.6,3.0,6.0,9.0,3.0,0.0,2.0,2.0,5.0,24.0,8.0
3,0041000141,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,24:33,2.0,6.0,0.333,0.0,0.0,0.0,3.0,6.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,7.0,8.0
4,0041000141,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,44:17,4.0,10.0,0.4,1.0,2.0,0.5,6.0,8.0,0.75,1.0,3.0,4.0,10.0,0.0,0.0,4.0,4.0,15.0,-1.0
5,0041000141,1610612763,MEM,Memphis,2203,Shane Battier,Shane,,,25:04,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,10.0,-3.0
6,0041000141,1610612763,MEM,Memphis,201564,O.J. Mayo,O.J.,,,29:34,5.0,13.0,0.385,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,13.0,7.0
7,0041000141,1610612763,MEM,Memphis,201589,Darrell Arthur,Darrell,,,14:57,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,5.0,-4.0
8,0041000141,1610612763,MEM,Memphis,202349,Greivis Vasquez,Greivis,,,3:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
9,0041000141,1610612763,MEM,Memphis,201632,Hamed Haddadi,Hamed,,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0041000141,1610612763,MEM,Memphis,202397,Ish Smith,Ish,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0041000141,1610612763,MEM,Memphis,200796,Leon Powe,Leon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041000141,1610612759,SAS,San Antonio,2210,Richard Jefferson,Richard,F,,36:57,4.0,6.0,0.667,2.0,3.0,0.667,3.0,4.0,0.75,0.0,6.0,6.0,2.0,0.0,0.0,1.0,3.0,13.0,0.0
13,0041000141,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,36:28,8.0,13.0,0.615,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,13.0,2.0,0.0,2.0,3.0,3.0,16.0,-2.0
14,0041000141,1610612759,SAS,San Antonio,686,Antonio McDyess,Antonio,C,,13:08,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,-2.0
15,0041000141,1610612759,SAS,San Antonio,201588,George Hill,George,G,,40:37,2.0,7.0,0.286,0.0,3.0,0.0,11.0,13.0,0.846,0.0,7.0,7.0,3.0,4.0,0.0,1.0,3.0,15.0,1.0
16,0041000141,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,40:34,4.0,16.0,0.25,0.0,1.0,0.0,12.0,16.0,0.75,0.0,1.0,1.0,5.0,3.0,0.0,2.0,2.0,20.0,6.0
17,0041000141,1610612759,SAS,San Antonio,202390,Gary Neal,Gary,,,25:23,4.0,10.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0,-16.0
18,0041000141,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,24:29,2.0,4.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,-10.0
19,0041000141,1610612759,SAS,San Antonio,201971,DeJuan Blair,DeJuan,,,21:55,3.0,9.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,5.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,9.0,8.0
20,0041000141,1610612759,SAS,San Antonio,201980,Danny Green,Danny,,,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0041000141,1610612759,SAS,San Antonio,202341,James Anderson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0041000141,1610612759,SAS,San Antonio,200779,Steve Novak,Steve,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041000141,1610612759,SAS,San Antonio,201168,Tiago Splitter,Tiago,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041000151,1610612740,NOH,New Orleans,2772,Trevor Ariza,Trevor,F,,39:00,2.0,13.0,0.154,0.0,2.0,0.0,2.0,4.0,0.5,0.0,7.0,7.0,3.0,1.0,0.0,0.0,2.0,6.0,9.0
1,0041000151,1610612740,NOH,New Orleans,201171,Carl Landry,Carl,F,,33:15,6.0,13.0,0.462,0.0,0.0,0.0,5.0,5.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,5.0,17.0,-2.0
2,0041000151,1610612740,NOH,New Orleans,2731,Emeka Okafor,Emeka,C,,21:51,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,-16.0
